"Date","Date","Min°F","Avg°F","Max°F","Avg1.5m DP°F","Avg1.5m RH%","Avg1.5m LWu.","AvgDir","Avg Speedmph","2m MaxGustmph","2 in.°F","Min°F","Avg°F","TotPrecin","TotalSolarRadMJ/m²","EToin","ETrin"
"2022/07/24","24","56.5","77.9","97.5","48.9","40.3","0.01","NW","4.2","11.7","NA","81.9","84.0","0.00","27.78","0.28","0.37"
"2022/07/25","25","62.1","82.0","101.9","47.5","35.2","0.00","NW","4.0","11.7","NA","82.7","84.8","0.00","27.33","0.29","0.39"
"2022/07/26","26","64.5","84.8","103.8","52.0","36.0","0.00","NW","3.5","9.9","NA","83.7","85.8","0.00","27.13","0.28","0.38"
"2022/07/27","27","67.1","86.9","105.1","55.1","37.4","0.00","NW","3.6","13.5","NA","84.9","86.9","0.00","26.61","0.29","0.38"
"2022/07/28","28","67.7","87.2","108.2","53.5","37.0","0.00","NW","3.7","9.9","NA","85.9","87.7","0.00","26.21","0.30","0.40"
"2022/07/29","29","68.1","88.1","107.4","51.0","32.5","0.00","N","3.9","13.5","NA","86.4","88.3","0.00","26.82","0.31","0.42"
"2022/07/30","30","65.7","87.7","106.8","51.7","34.1","0.07","N","3.7","11.7","NA","86.8","88.7","0.00","26.75","0.29","0.40"
"2022/07/31","31","68.7","85.2","102.2","54.2","37.5","0.03","N","3.6","9.9","NA","87.3","88.8","0.00","23.30","0.26","0.35"
"2022/08/01","1","69.6","82.7","95.8","55.6","40.9","0.01","N","3.2","9.9","NA","86.8","87.9","0.00","14.36","0.19","0.26"
"2022/08/02","2","60.9","78.0","96.0","50.0","43.5","0.17","NW","3.8","13.5","NA","84.8","86.6","0.00","26.25","0.26","0.34"
"2022/08/03","3","56.9","78.3","97.2","42.9","31.4","0.00","NW","5.0","20.7","NA","84.2","86.2","0.00","26.45","0.30","0.42"
"2022/08/04","4","55.7","71.9","87.5","44.8","40.5","0.03","NW","3.7","15.3","NA","83.8","85.5","0.00","24.54","0.22","0.29"
"2022/08/05","5","49.8","66.7","82.4","42.9","46.5","0.12","NW","4.6","11.7","NA","82.5","84.3","0.00","26.55","0.22","0.30"
"2022/08/06","6","55.1","71.9","89.1","41.9","38.4","0.03","NW","3.9","9.9","NA","81.6","83.5","0.00","26.46","0.24","0.32"
"2022/08/07","7","52.5","74.5","94.8","42.1","36.4","0.02","N","3.8","9.9","NA","81.6","83.5","0.00","26.57","0.25","0.35"
"2022/08/08","8","57.4","79.4","102.5","44.0","32.7","0.00","N","3.8","9.9","NA","81.9","83.9","0.00","25.59","0.28","0.38"
"2022/08/09","9","69.3","80.6","96.3","55.0","42.9","0.02","NW","3.7","17.1","NA","83.5","84.8","0.00","13.20","0.19","0.27"
"2022/08/10","10","67.5","81.9","97.7","55.6","44.9","0.02","NW","4.0","18.9","NA","83.7","85.4","0.00","24.73","0.26","0.34"
"2022/08/11","11","59.9","77.6","94.1","48.3","39.8","0.01","N","3.5","9.9","NA","83.9","85.6","0.00","25.51","0.24","0.32"
"2022/08/12","12","60.9","77.8","96.5","49.9","41.6","0.01","W","3.8","17.1","NA","83.8","85.6","0.00","25.07","0.25","0.34"
"2022/08/13","13","55.6","71.9","86.4","46.5","43.3","0.02","W","4.0","13.5","NA","83.3","85.1","0.00","25.61","0.22","0.29"
"2022/08/14","14","53.7","71.9","91.0","45.7","46.1","0.09","NW","3.5","13.5","NA","82.3","84.1","0.00","25.45","0.23","0.30"
"2022/08/15","15","55.9","75.6","94.1","47.2","40.9","0.02","N","3.7","9.9","NA","82.1","83.9","0.00","24.99","0.24","0.32"
"2022/08/16","16","58.7","77.8","99.4","48.5","40.0","0.02","N","3.6","9.9","NA","82.3","84.3","0.00","24.63","0.25","0.34"
"2022/08/17","17","58.5","79.3","101.1","53.4","43.6","0.02","NW","3.9","9.9","NA","82.8","84.7","0.00","23.63","0.25","0.34"
